"Monomer","Class","Source","Model","Model type","Dose/concentration/administration","Pathway/target (source extraction)","Phenotype/result (source extraction)","In vivo evidence","Safety/toxicity","Clinical evidence","Evidence level","Mechanism module tags","PMID","BibTeX key","Local PDF","Bibliographic title","Inclusion status","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"Stigmasterol","Phytosterols","小柴胡汤","分子对接","Network/in silico","not captured in source extraction","IL-17, TNF, Toll-like receptor, and NF-kappa B signaling pathways","not reported","not captured","not reported","not reported","Level 4: in silico-only","NF-kB/STAT3/inflammation; EMT/ECM/metastasis","34125845","PMID34125845","Kaempferol\72-34125845-Network pharmacology and molecular docking study o Source PLoS One 2021 Jun 14 16 6 e0252508.PDF","Network pharmacology and molecular docking study on the mechanism of colorectal cancer treatment using Xiao-Chai-Hu-Tang.","Included","2021","2021/06/14","Stigmasterol","小柴胡汤","Contextual association only","Compound annotated within a TCM formula or preparation","PMID 34125845; PMID34125845","Network pharmacology/in silico evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Stigmasterol","Phytosterols","山慈菇Shancigu","人结直肠癌细胞系：HCT116 和 Caco-2
、CRC 类器官","In vitro","not captured in source extraction","JUN 相关通路、ITGB1 介导的细胞黏附与迁移通路","抑制 CRC 细胞 活力、增殖、迁移、侵袭；
诱导细胞凋亡；
降低 CRC 类器官 活力与 ATP 活性；
在动物模型中 减少肿瘤重量与体积；
抑制 Ki67 表达","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; EMT/ECM/metastasis","40603959","PMID40603959","Stigmasterol\110-40603959-The mechanism of Shancigu and its mo SSO 2025.pdf","The mechanism of Shancigu and its monomer in the development of colorectal cancer based on network pharmacology.","Included","2025","2025/07/02","Stigmasterol","山慈菇Shancigu","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40603959; PMID40603959","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Stigmasterol","Phytosterols","扶正解毒汤","纯计算性网络药理学分析","Network/in silico","not captured in source extraction","PI3K-Akt 信号通路
FoxO 信号通路
HIF-1 信号通路
T 细胞受体信号通路
ErbB 信号通路","调节细胞增殖
诱导细胞凋亡
抑制血管生成
调控炎症反应
调节免疫功能","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; NF-kB/STAT3/inflammation; MAPK/JNK/ERK; EMT/ECM/metastasis; Immune microenvironment","33688358","PMID33688358","Kaempferol\89-33688358-network pharmacology inte source evid based complement alternat med 2021 feb 20 2021 4652492.pdf","Network Pharmacology Interpretation of Fuzheng-Jiedu Decoction against Colorectal Cancer.","Included","2021","2021/02/20","Stigmasterol","扶正解毒汤","Contextual association only","Compound annotated within a TCM formula or preparation","PMID 33688358; PMID33688358","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Stigmasterol","Phytosterols","wenzi jiedu decoction","分子对接和动物实验","In vivo","not captured in source extraction","趋化因子信号通路和细胞凋亡","细胞凋亡、免疫调节","yes","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; Immune microenvironment","39731415","PMID39731415","Formononetin\105-39731415-Integrating UPLC MS MS Bioinformatic Source Phytochem Anal SO 2024 (1).pdf","Integrating UPLC-MS/MS Bioinformatics and In Vivo Experiments Validation to Elucidate the Mechanism of Wenzi Jiedu Decoction in Suppressing Colorectal Cancer.","Included","2025","2025/06/01","Stigmasterol","wenzi jiedu decoction","Contextual association only","Compound annotated within a TCM formula or preparation","PMID 39731415; PMID39731415","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Stigmasterol","Phytosterols","犀黄丸","纯计算性网络药理学分析","Network/in silico","not captured in source extraction","预测PI3K/Akt signaling pathway；
TNF signaling pathway；
HIF-1 signaling pathway；
Colorectal cancer pathway","抑制肿瘤增殖
抑制肿瘤血管生成
抑制炎症反应
减轻氧化应激","not captured","not reported","not reported","Level 4: in silico-only","PI3K/Akt/mTOR/metabolism; NF-kB/STAT3/inflammation; ROS/ferroptosis","38415445","PMID38415445","ellagic acid\263-38415445-network pharmacology analysis on the source curr pharm des so 2024 feb 19.pdf","Network Pharmacology Analysis on the Mechanism of Xihuangwan in Treating Rectal Cancer and Radiation Enteritis.","Included","2024","2024/01/01","Stigmasterol","犀黄丸","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 38415445; PMID38415445","Network pharmacology/in silico evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Stigmasterol","Phytosterols","加味黄连干姜汤","纯计算研究","Network/in silico","not captured in source extraction","PI3K-Akt signaling pathway and MAPK signaling pathway","not reported","not captured","not reported","not reported","Contextual mixture/formulation evidence","PI3K/Akt/mTOR/metabolism; MAPK/JNK/ERK","35899228","PMID35899228","Stigmasterol\114-35899228-Network Pharmacology and Molecular D Source Evid Based Complement Alternat Med SO 2022.pdf","Network Pharmacology and Molecular Docking on the Molecular Mechanism of Jiawei-Huang Lian-Gan Jiang Decoction in the Treatment of Colorectal Adenomas.","Included","2022","2022/07/18","Stigmasterol","加味黄连干姜汤","Potentially traceable—named Chinese medicinal material recorded","Named medicinal material in source extraction; author verification required","PMID 35899228; PMID35899228","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Stigmasterol","Phytosterols","当归","转移性结肠癌小鼠模型 Western blot","In vivo","not captured in source extraction","DBD 通过上调 Bax、Caspase3 和 Cleaved caspase3 的表达以及下调 Bcl2 的表达来抑制 MCC","not reported","yes","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; EMT/ECM/metastasis","33658761","PMID33658761","Formononetin\106-33658761-Danggui Buxue Decoction in the Treat Source Drug Des Devel Ther SO 2021 15 705 720.pdf","Danggui Buxue Decoction in the Treatment of Metastatic Colon Cancer: Network Pharmacology Analysis and Experimental Validation.","Included","2021","2021/02/24","Stigmasterol","当归","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 33658761; PMID33658761","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Stigmasterol","Phytosterols","Ircinia mutans Wilson (Irciniidae)","人白血病细胞 MOLT-4
人乳腺癌细胞 MCF-7
人结肠癌细胞 HT-29","In vitro","not captured in source extraction","not reported","抗增殖","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","not assigned","34043935","not available","Stigmasterol\116-34043935-Cytotoxic furanosesquiterpenoids and steroids from Ircini.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2021","2021/12/01","Stigmasterol","Ircinia mutans Wilson (Irciniidae)","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 34043935; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Stigmasterol","Phytosterols","苏丹香Dobera glabra Forssk","胞：HCT-116
肝癌细胞：HepG-2
前列腺癌细胞：PC-3
正常肾上皮细胞：Vero 细胞","In vitro","not captured in source extraction","not reported","not reported","not captured","not reported","not reported","Excluded: insufficient extractable evidence","not assigned","33430053","not available","Stigmasterol\117-33430053-Sterols and Triterpenes from Dobera Source Plants Basel SO 2021.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2021","2021/01/08","Stigmasterol","苏丹香Dobera glabra Forssk","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 33430053; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Stigmasterol","Phytosterols","止痢蚤草/皱叶香青 或 卷瓣香青Pulicaria crispa","HCT116 人结肠癌细胞系；
HepG2、Hep-2 癌细胞及 口腔上皮正常细胞","In vitro","not captured in source extraction","p53, caspase-8, caspase-9… Bcl2 downregulated","G2/M 期细胞周期阻滞；
显著诱导凋亡；
上调促凋亡基因；
下调抗凋亡基因；
激活凋亡执行蛋白；
引发氧化应激；
抑制糖酵解代谢；
调节炎症因子","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; NF-kB/STAT3/inflammation; ROS/ferroptosis","40672135","not available","Stigmasterol\118-40672135-Molecular mechanisms underlying the Source 3 Biotech SO 2025.pdf","not retained - incomplete bibliographic metadata","Excluded: incomplete bibliographic title requiring verification","2025","2025/08/01","Stigmasterol","止痢蚤草/皱叶香青 或 卷瓣香青Pulicaria crispa","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40672135; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Hederagenin","Triterpenoids","黄芪、三棱、莪术（这个翻译的问题要问一下老师）","分子对接和动物实验","In vivo","not captured in source extraction","趋化因子信号通路和细胞凋亡","细胞凋亡、免疫调节","yes","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; Immune microenvironment","39731415","PMID39731415","Formononetin\105-39731415-Integrating UPLC MS MS Bioinformatic Source Phytochem Anal SO 2024 (1).pdf","Integrating UPLC-MS/MS Bioinformatics and In Vivo Experiments Validation to Elucidate the Mechanism of Wenzi Jiedu Decoction in Suppressing Colorectal Cancer.","Included","2025","2025/06/01","Hederagenin","黄芪、三棱、莪术（这个翻译的问题要问一下老师）","Potentially traceable—named Chinese medicinal material recorded","Named medicinal material in source extraction; author verification required","PMID 39731415; PMID39731415","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Hederagenin","Triterpenoids","黄芪","转移性结肠癌小鼠模型 Western blot","In vivo","not captured in source extraction","DBD 通过上调 Bax、Caspase3 和 Cleaved caspase3 的表达以及下调 Bcl2 的表达来抑制 MCC","not reported","yes","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; EMT/ECM/metastasis","33658761","PMID33658761","Formononetin\106-33658761-Danggui Buxue Decoction in the Treat Source Drug Des Devel Ther SO 2021 15 705 720.pdf","Danggui Buxue Decoction in the Treatment of Metastatic Colon Cancer: Network Pharmacology Analysis and Experimental Validation.","Included","2021","2021/02/24","Hederagenin","黄芪","Potentially traceable—named Chinese medicinal material recorded","Named medicinal material in source extraction; author verification required","PMID 33658761; PMID33658761","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Tagitinin C","Sesquiterpene lactones","Tithonia diversifolia肿柄菊","结直肠癌细胞系 HCT116","In vitro","not captured in source extraction","PERK–Nrf2–HO-1 信号通路","诱导铁死亡；
抑制 CRC 细胞增殖；
抑制细胞迁移；
造成氧化应激微环境；
耗竭谷胱甘肽；
促进脂质过氧化；
与 erastin 协同抗肿瘤","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","MAPK/JNK/ERK; ROS/ferroptosis; EMT/ECM/metastasis","34345202","PMID34345202","Tagitinin C\121-34345202-agitinin C induces ferroptosis through PERK-N.pdf","Tagitinin C induces ferroptosis through PERK-Nrf2-HO-1 signaling pathway in colorectal cancer cells.","Included","2021","2021/06/26","Tagitinin C","Tithonia diversifolia肿柄菊","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 34345202; PMID34345202","Purified isolated compound: Tagitinin C","Row-level annotation; deduplicate by PMID for final reference-level counts"
